Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2014-02-21,393.5785,388.681,390.8082,391.9955,6397085.0,390.1694,387.6916,1.1101
2014-02-24,396.5961,390.0167,392.8364,392.3417,5249755.0,390.514,391.9955,0.0883
2014-02-25,395.4583,389.3736,394.7657,394.2711,3064479.0,392.4344,392.3417,0.4917
2014-02-26,398.2781,391.847,392.8859,396.9424,7317594.0,395.0933,394.2711,0.6775
2014-02-28,413.762,400.059,405.649,412.5253,12677990.0,410.6036,396.9424,3.9257
2014-03-03,410.5959,403.9176,410.5959,406.3416,6684037.0,404.4487,412.5253,-1.499
2014-03-04,416.2354,401.4936,406.8857,408.5182,5615889.0,406.6152,406.3416,0.5357
2014-03-05,411.7832,402.8293,410.5959,405.2533,4045134.0,403.3654,408.5182,-0.7992
2014-03-06,407.9246,400.1084,407.1331,404.1154,5718053.0,402.2329,405.2533,-0.2808
2014-03-07,411.4369,401.1968,404.1649,404.7585,6061674.0,402.873,404.1154,0.1591
2014-03-10,402.3346,389.2746,400.1084,391.7976,5839956.0,389.9724,404.7585,-3.2021
2014-03-11,400.2074,388.8294,388.8294,393.7269,6113727.0,391.8928,391.7976,0.4924
2014-03-12,393.7764,383.8825,392.8859,384.7234,4526604.0,382.9312,393.7269,-2.2867
2014-03-13,392.4407,380.7659,389.2746,383.8825,3899249.0,382.0942,384.7234,-0.2186
2014-03-14,390.5114,378.9355,378.9355,389.0768,3242784.0,387.2643,383.8825,1.3531
2014-03-18,393.1332,376.4621,389.8188,377.2041,6884223.0,375.4469,389.0768,-3.0515
2014-03-19,383.5362,375.5222,381.8047,380.2712,6332285.0,378.4998,377.2041,0.8131
2014-03-20,380.9143,374.7307,377.9461,375.6706,4136724.0,373.9205,380.2712,-1.2098
2014-03-21,385.8613,377.8472,378.0945,385.0203,5746378.0,383.2267,375.6706,2.4888
2014-03-24,390.264,385.1192,386.8506,387.3453,3193454.0,385.5409,385.0203,0.6039
2014-03-25,389.3241,382.5468,387.84,386.7022,3932786.0,384.9008,387.3453,-0.166
2014-03-26,398.7233,390.4124,390.4124,397.3876,7426496.0,395.5364,386.7022,2.7632
2014-03-27,400.6526,389.5714,398.7233,392.4901,9264824.0,390.6618,397.3876,-1.2324
2014-03-28,399.0696,391.2039,396.5466,393.0838,3401201.0,391.2526,392.4901,0.1512
2014-03-31,399.8611,392.4407,396.7445,394.4195,4162936.0,392.5821,393.0838,0.3398
2014-04-01,402.1862,395.2604,400.8505,398.8717,3988380.0,397.0136,394.4195,1.1288
2014-04-02,410.5959,400.7021,402.483,409.7055,6361767.0,407.7969,398.8717,2.7161
2014-04-03,413.5641,402.7798,411.4864,406.9847,5358380.0,405.0888,409.7055,-0.6641
2014-04-04,410.0023,400.1579,410.0023,401.1968,2931936.0,399.3279,406.9847,-1.4221
2014-04-07,405.649,396.5961,400.7515,399.7127,3833276.0,397.8506,401.1968,-0.3699
2014-04-09,418.3132,403.1755,403.6702,416.4333,6959992.0,414.4934,399.7127,4.1832
2014-04-10,430.3837,418.511,418.511,426.2283,6388136.0,424.2427,416.4333,2.3521
2014-04-11,433.154,417.7195,424.3484,419.1047,6147582.0,417.1523,426.2283,-1.6713
2014-04-15,424.8926,404.7091,421.0835,407.5783,6939177.0,405.6796,419.1047,-2.7502
2014-04-16,414.504,405.0059,405.1543,406.7868,3823079.0,404.8918,407.5783,-0.1942
2014-04-17,426.0304,410.8928,410.9422,424.5463,4626464.0,422.5686,406.7868,4.3658
2014-04-21,429.9385,419.6488,420.3909,427.5145,2848869.0,425.5229,424.5463,0.6991
2014-04-22,430.0869,422.0728,426.3272,424.2495,2514731.0,422.2732,427.5145,-0.7637
2014-04-23,429.0975,417.8185,425.7336,420.5393,5441306.0,418.5803,424.2495,-0.8745
2014-04-24,420.5393,420.5393,420.5393,420.5393,0.0,418.5803,420.5393,0.0
2014-04-25,426.1788,418.1153,420.5393,418.7584,4162636.0,416.8076,420.5393,-0.4235
2014-04-28,418.61,410.5959,418.61,412.0305,3555731.0,410.1111,418.7584,-1.6066
2014-04-29,414.3556,403.2745,411.6348,404.6101,2405270.0,402.7253,412.0305,-1.8009
2014-04-30,413.5641,399.9106,409.3098,410.3486,5643784.0,408.437,404.6101,1.4183
2014-05-02,415.8397,406.8363,413.5641,410.3486,2847110.0,408.437,410.3486,0.0
2014-05-05,411.4864,404.2144,404.2144,410.0518,2476756.0,408.1416,410.3486,-0.0723
2014-05-06,417.5217,410.1013,410.497,414.7019,2765256.0,412.7701,410.0518,1.134
2014-05-07,417.2249,411.0906,414.5535,412.2779,3416541.0,410.3573,414.7019,-0.5845
2014-05-08,419.6983,413.1189,415.4439,418.5605,3073390.0,416.6107,412.2779,1.5239
2014-05-09,424.5463,414.8008,419.451,422.9633,5055987.0,420.993,418.5605,1.0519
2014-05-12,441.7617,421.9739,422.8643,440.4755,6378245.0,438.4236,422.9633,4.1404
2014-05-13,450.9135,434.1434,442.5037,436.2706,5529371.0,434.2383,440.4755,-0.9546
2014-05-14,441.3659,429.4438,435.3307,437.6557,2909047.0,435.6169,436.2706,0.3175
2014-05-15,443.8889,432.5109,440.2776,434.9843,4399959.0,432.958,437.6557,-0.6104
2014-05-16,460.0653,438.7935,439.3871,445.0761,9495197.0,443.0028,434.9843,2.32
2014-05-19,452.9417,438.1009,451.1609,439.684,5885250.0,437.6357,445.0761,-1.2115
2014-05-20,447.0549,431.9667,441.3164,435.1822,6295237.0,433.155,439.684,-1.0239
2014-05-21,440.2281,429.4933,437.6062,432.313,5302879.0,430.2991,435.1822,-0.6593
2014-05-22,436.4684,423.7053,432.8572,426.2283,7668503.0,424.2427,432.313,-1.4075
2014-05-23,435.2317,420.4898,422.8149,426.723,7404500.0,424.7351,426.2283,0.1161
2014-05-26,448.9347,433.3519,433.3519,439.3377,9211965.0,437.2911,426.723,2.9562
2014-05-27,446.5602,428.8996,442.6026,431.9667,5553985.0,429.9545,439.3377,-1.6777
2014-05-28,431.1752,419.0057,428.4049,424.2,8522101.0,422.224,431.9667,-1.798
2014-05-29,427.7618,416.8786,419.9456,419.7972,7166289.0,417.8417,424.2,-1.0379
2014-05-30,417.7195,402.7303,407.1331,410.6454,11146212.0,408.7325,419.7972,-2.1801
2014-06-02,418.2142,406.1932,410.5959,416.2849,5511595.0,414.3457,410.6454,1.3733
2014-06-03,419.5004,411.8327,412.921,416.4333,8909589.0,414.4934,416.2849,0.0357
2014-06-04,424.9421,416.5323,420.4898,417.5711,6501247.0,415.6259,416.4333,0.2732
2014-06-05,431.4225,412.7231,415.5429,430.3837,9086539.0,428.3788,417.5711,3.0684
2014-06-06,435.8253,423.9527,432.3625,434.4402,8151455.0,432.4164,430.3837,0.9425
2014-06-09,448.5884,434.8359,434.8359,443.8394,7065184.0,441.7718,434.4402,2.1635
2014-06-10,450.5672,437.7546,445.5213,448.5884,6419352.0,446.4987,443.8394,1.07
2014-06-11,448.6874,433.1045,447.2033,441.0196,5884465.0,438.9651,448.5884,-1.6873
2014-06-12,446.6591,437.0621,440.2776,444.7793,4270136.0,442.7073,441.0196,0.8525
2014-06-13,445.4719,430.3837,445.175,433.5992,5456728.0,431.5793,444.7793,-2.5136
2014-06-16,433.5992,424.4969,431.8678,426.2777,4802036.0,424.292,433.5992,-1.6885
2014-06-17,438.4967,422.617,429.4933,436.2211,4886836.0,434.189,426.2777,2.3326
2014-06-18,440.2776,425.9809,439.7829,428.5533,3046408.0,426.557,436.2211,-1.7578
2014-06-19,439.0903,430.3837,433.3519,433.9455,6736247.0,431.924,428.5533,1.2582
2014-06-20,437.3589,428.3555,436.5179,433.4013,4781531.0,431.3824,433.9455,-0.1254
2014-06-23,437.8041,426.624,431.7689,430.9773,3799762.0,428.9697,433.4013,-0.5593
2014-06-24,440.8712,429.4933,429.4933,437.4578,4020018.0,435.42,430.9773,1.5037
2014-06-25,443.8394,434.5391,436.3695,438.5461,4478733.0,436.5032,437.4578,0.2488
2014-06-26,444.0867,431.571,438.2988,433.3519,4074119.0,431.3331,438.5461,-1.1844
2014-06-27,436.1716,425.5357,432.4614,427.7618,2621189.0,425.7692,433.3519,-1.29
2014-06-30,431.571,424.4969,429.3943,426.723,3244342.0,424.7351,427.7618,-0.2429
2014-07-01,448.0938,428.2071,428.2071,446.016,6431546.0,443.9383,426.723,4.5212
2014-07-02,453.7332,440.3765,446.6096,450.963,5826459.0,448.8622,446.016,1.1091
2014-07-03,467.7826,450.1714,450.963,464.7649,10138512.0,462.5999,450.963,3.0605
2014-07-04,469.2172,461.5494,465.0123,464.4681,7059490.0,462.3044,464.7649,-0.0639
2014-07-07,474.8567,467.09,468.9698,473.7684,5301439.0,471.5614,464.4681,2.0023
2014-07-08,479.5563,460.4116,474.4115,465.0123,6757729.0,462.8461,473.7684,-1.8482
2014-07-09,464.9133,448.1927,464.8144,452.3976,3927485.0,452.2144,465.0123,-2.7128
2014-07-10,469.7119,444.9772,455.3163,448.3411,5359992.0,448.1596,452.3976,-0.8967
2014-07-11,456.553,439.0903,450.4188,441.2175,2738220.0,441.0389,448.3411,-1.5889
2014-07-14,453.9806,437.903,440.2776,451.1609,3611521.0,450.9782,441.2175,2.2536
2014-07-15,459.9664,451.8534,453.387,457.9876,3609319.0,457.8022,451.1609,1.5132
2014-07-16,466.5953,457.1961,461.2526,465.3091,3592346.0,465.1207,457.9876,1.5986
2014-07-17,472.2843,460.2137,462.0441,470.256,5114632.0,470.0657,465.3091,1.0632
2014-07-18,472.4327,461.401,466.7932,470.256,4148084.0,470.0657,470.256,0.0
2014-07-21,473.3726,465.0123,471.196,469.9098,2147835.0,469.7195,470.256,-0.0736
2014-07-22,483.0191,467.2384,469.9098,481.5351,4245591.0,481.3401,469.9098,2.4739
2014-07-23,482.7223,471.6906,480.3478,479.7047,4745188.0,479.5105,481.5351,-0.3801
2014-07-24,482.0298,472.0369,478.0722,480.1004,3338881.0,479.9061,479.7047,0.0825
2014-07-25,480.8425,451.5566,480.8425,456.2067,6343512.0,456.022,480.1004,-4.9768
2014-07-28,465.0617,446.5107,451.6555,449.0337,8392066.0,448.8519,456.2067,-1.5723
2014-07-30,450.6167,437.3094,450.1714,446.5602,13595305.0,446.3794,449.0337,-0.5508
2014-07-31,449.8746,440.3271,448.1927,442.009,9472953.0,441.83,446.5602,-1.0192
2014-08-01,450.9135,433.3519,440.0797,435.3307,8882644.0,435.1544,442.009,-1.5109
2014-08-04,443.6415,436.4684,437.6062,441.8606,7517951.0,441.6817,435.3307,1.5
2014-08-05,453.0407,439.4861,444.9277,451.9524,4030664.0,451.7694,441.8606,2.2839
2014-08-06,450.1714,440.4755,450.1714,442.8005,4859128.0,442.6212,451.9524,-2.025
2014-08-07,445.5708,435.5285,442.85,437.3094,4871343.0,437.1324,442.8005,-1.2401
2014-08-08,433.2035,425.8325,432.8572,428.306,6491179.0,428.1326,437.3094,-2.0588
2014-08-11,443.691,432.3625,434.9349,441.8111,8735749.0,441.6323,428.306,3.1531
2014-08-12,476.8849,463.4293,475.8955,468.9698,14887582.0,468.78,441.8111,6.1471
2014-08-13,474.7578,461.1537,471.9875,468.4751,6299304.0,468.2855,468.9698,-0.1055
2014-08-14,480.6941,468.6235,469.3161,479.4573,6417376.0,479.2632,468.4751,2.3442
2014-08-18,500.284,483.7117,483.8601,498.4536,8656402.0,498.2518,479.4573,3.962
2014-08-19,515.1743,500.185,502.1143,513.3439,9965688.0,513.136,498.4536,2.9873
2014-08-20,516.4604,505.4782,513.4923,506.8139,5467442.0,506.6087,513.3439,-1.272
2014-08-21,512.6513,500.7787,510.5241,507.3086,5463932.0,507.1032,506.8139,0.0976
2014-08-22,515.1248,505.1814,509.7821,506.1213,4404241.0,505.9164,507.3086,-0.234
2014-08-25,512.5029,499.9872,511.5135,503.0048,4005516.0,502.8011,506.1213,-0.6158
2014-08-26,509.7326,491.0826,493.2098,507.2097,4724406.0,507.0043,503.0048,0.836
2014-08-27,518.4392,510.722,513.3934,516.1636,3905433.0,515.9547,507.2097,1.7653
2014-08-28,526.0081,517.1036,518.1424,519.4781,5597525.0,519.2678,516.1636,0.6421
2014-09-01,523.8809,511.2661,520.418,514.4817,6321716.0,514.2734,519.4781,-0.9618
2014-09-02,515.2237,506.616,514.4817,510.7715,4700852.0,510.5647,514.4817,-0.7212
2014-09-03,524.8702,515.7679,520.5169,517.0541,7395355.0,516.8447,510.7715,1.23
2014-09-04,517.153,503.8458,517.153,507.556,7887159.0,507.3505,517.0541,-1.837
2014-09-05,511.1177,497.8105,507.556,500.6302,10061738.0,500.4276,507.556,-1.3645
2014-09-08,506.5666,497.5631,502.609,504.6867,9265718.0,504.4824,500.6302,0.8103
2014-09-09,512.8986,502.2133,505.6761,511.6619,9134923.0,511.4548,504.6867,1.3821
2014-09-10,515.4216,506.9623,508.3475,511.0683,7315474.0,510.8614,511.6619,-0.116
2014-09-11,512.7997,505.5772,512.5029,508.8916,3994427.0,508.6856,511.0683,-0.4259
2014-09-12,513.8386,507.9517,509.5347,511.7114,4645545.0,511.5042,508.8916,0.5541
2014-09-15,509.9305,504.7362,506.5666,506.9623,3002542.0,506.7571,511.7114,-0.9281
2014-09-16,505.3298,489.4007,504.5878,494.4466,5795527.0,494.2464,506.9623,-2.4688
2014-09-17,504.0931,486.1852,496.6727,501.5702,5000801.0,501.3671,494.4466,1.4407
2014-09-18,521.2095,495.3865,500.3334,519.8243,7126911.0,519.6139,501.5702,3.6394
2014-09-19,523.3862,511.0683,519.6265,513.3934,5187142.0,513.1855,519.8243,-1.2371
2014-09-22,536.7429,508.5453,509.5347,534.3189,7973384.0,534.1026,513.3934,4.0759
2014-09-23,536.8419,510.623,535.9514,512.305,7528891.0,512.0976,534.3189,-4.12
2014-09-24,512.2556,501.1744,510.5241,507.9517,3887411.0,507.7461,512.305,-0.8497
2014-09-25,509.2874,494.6939,507.2591,498.9977,6390237.0,498.7957,507.9517,-1.7628
2014-09-26,507.6054,487.1251,496.7716,505.6761,7252440.0,505.4714,498.9977,1.3384
2014-09-29,510.1284,502.2627,504.6867,505.3298,5160966.0,505.1252,505.6761,-0.0685
2014-09-30,509.2379,494.9907,509.2379,496.8211,5576865.0,496.62,505.3298,-1.6838
2014-10-01,502.0154,493.9519,495.8812,497.4147,3727045.0,497.2133,496.8211,0.1195
2014-10-07,511.3156,497.4147,497.4147,499.5914,5462324.0,499.3891,497.4147,0.4376
2014-10-08,507.2591,496.6727,501.6196,503.5984,3963078.0,503.3945,499.5914,0.8021
2014-10-09,516.9551,507.8528,509.4853,515.0753,3758873.0,514.8668,503.5984,2.279
2014-10-10,509.04,484.1569,509.04,487.4714,7535919.0,487.274,515.0753,-5.3592
2014-10-13,492.913,474.9556,484.8,490.9837,5193538.0,490.7849,487.4714,0.7205
2014-10-14,494.8918,480.9414,493.6056,482.8213,3886857.0,482.6258,490.9837,-1.6625
2014-10-15,482.8213,482.8213,482.8213,482.8213,0.0,482.6258,482.8213,0.0
2014-10-16,495.7822,476.5881,480.2983,478.6658,6643744.0,478.472,482.8213,-0.8607
2014-10-17,478.6164,463.0335,478.6164,470.7507,9595387.0,470.5602,478.6658,-1.6536
2014-10-20,491.7257,479.4573,482.7223,489.4007,5839603.0,489.2026,470.7507,3.9617
2014-10-21,498.7999,488.5103,493.754,496.1285,3972592.0,495.9277,489.4007,1.3747
2014-10-22,514.9764,503.2521,503.2521,513.6407,5842953.0,513.4327,496.1285,3.5298
2014-10-27,512.5029,496.92,511.5135,498.3546,3177278.0,498.1529,513.6407,-2.976
2014-10-28,505.874,497.7115,500.3334,503.2521,2422395.0,503.0484,498.3546,0.9827
2014-10-29,521.8526,510.0294,510.0294,520.6158,4416090.0,520.4051,503.2521,3.4503
2014-10-30,525.7112,514.5806,516.8067,521.3579,6242397.0,521.1469,520.6158,0.1425
2014-10-31,532.7853,515.4216,520.7643,530.1635,3956550.0,529.9489,521.3579,1.689
2014-11-03,530.213,520.6653,524.9692,525.7607,2794484.0,525.5479,530.1635,-0.8305
2014-11-05,534.0715,515.7184,523.3862,530.3119,6584901.0,530.0972,525.7607,0.8656
2014-11-07,538.1775,526.5522,531.4002,527.69,2480434.0,527.4764,530.3119,-0.4944
2014-11-10,528.7783,513.2449,525.1176,516.7573,3389879.0,516.548,527.69,-2.0718
2014-11-11,521.9021,511.6125,519.4286,516.1636,2551014.0,515.9547,516.7573,-0.1149
2014-11-12,531.2023,516.3615,517.8456,526.2059,3617680.0,525.9929,516.1636,1.9456
2014-11-13,530.3119,517.8951,527.3437,521.16,2799445.0,520.949,526.2059,-0.9589
2014-11-14,531.1034,514.1354,524.2271,518.3403,4717775.0,518.1304,521.16,-0.5411
2014-11-17,541.7393,514.4817,514.4817,539.4637,7159194.0,539.2453,518.3403,4.0752
2014-11-18,544.8559,534.7641,542.8276,535.8524,4548021.0,535.6355,539.4637,-0.6694
2014-11-19,539.1669,516.9551,538.2764,523.8809,4678498.0,523.6688,535.8524,-2.2341
2014-11-20,528.1847,514.7785,527.3437,519.1813,3828955.0,518.9711,523.8809,-0.8971
2014-11-21,533.6758,521.6053,522.9409,525.3649,4019464.0,525.1522,519.1813,1.191
2014-11-24,532.9338,519.4286,525.3649,520.8137,3793347.0,520.6029,525.3649,-0.8663
2014-11-25,523.4356,507.556,522.9409,516.312,4359660.0,516.103,520.8137,-0.8644
2014-11-26,519.2307,509.5347,516.1636,514.4322,4638623.0,514.2239,516.312,-0.3641
2014-11-27,517.3015,506.0719,509.5347,514.4322,5701903.0,514.2239,514.4322,0.0
2014-11-28,533.28,515.9658,518.835,527.8384,8262478.0,527.6247,514.4322,2.606
2014-12-01,534.121,524.4745,534.121,530.3119,5148090.0,530.0972,527.8384,0.4686
2014-12-02,530.114,522.4957,530.0151,523.3367,3593679.0,523.1248,530.3119,-1.3153
2014-12-03,533.0822,520.7148,529.5204,523.3862,4040047.0,523.1743,523.3367,0.0095
2014-12-04,531.5486,516.4604,528.3331,522.1494,3639457.0,521.938,523.3862,-0.2363
2014-12-05,525.1176,516.9056,518.8845,519.7749,2469524.0,519.5645,522.1494,-0.4548
2014-12-08,524.8702,508.2485,519.5275,510.2273,3135332.0,510.0208,519.7749,-1.8369
2014-12-09,515.3226,496.0296,511.7609,497.9094,5562200.0,497.7079,510.2273,-2.4142
2014-12-10,509.4358,487.9661,490.7364,505.5772,5621126.0,505.3725,497.9094,1.54
2014-12-11,507.3581,492.7151,501.4218,498.5525,4069618.0,498.3507,505.5772,-1.3894
2014-12-12,502.3617,490.7364,493.6056,494.6444,3900394.0,494.4442,498.5525,-0.7839
2014-12-15,496.4748,487.1251,489.648,488.7081,3896475.0,488.5103,494.6444,-1.2001
2014-12-16,486.482,473.4221,484.8,476.5386,4813220.0,476.3457,488.7081,-2.4901
2014-12-17,481.2383,463.6766,473.521,470.7507,6238806.0,470.5602,476.5386,-1.2146
2014-12-18,484.8,475.7471,475.945,479.7542,4417769.0,479.5599,470.7507,1.9126
2014-12-19,492.5173,479.0121,485.0969,480.7435,4665944.0,480.5489,479.7542,0.2062
2014-12-22,492.0226,476.2418,480.9414,489.4502,3225905.0,489.252,480.7435,1.8111
2014-12-23,496.1285,480.4467,491.5279,482.9697,4165774.0,482.7741,489.4502,-1.324
2014-12-24,487.5208,476.4397,484.9485,478.8142,6510045.0,478.6204,482.9697,-0.8604
2014-12-26,482.376,473.8673,477.8743,480.0015,2339159.0,479.8072,478.8142,0.248
2014-12-29,492.7151,480.0015,480.0015,489.7964,2818585.0,489.5982,480.0015,2.0406
2014-12-30,494.1992,485.0474,493.7045,488.5103,1701736.0,488.3125,489.7964,-0.2626
2014-12-31,493.4077,485.8389,489.2523,490.2911,3217611.0,490.0927,488.5103,0.3646
2015-01-01,494.1497,487.0262,489.2523,493.1604,944551.0,492.9607,490.2911,0.5852
2015-01-02,511.9093,491.9731,491.9731,506.3687,4193093.0,506.1637,493.1604,2.6783
2015-01-05,520.418,501.3228,504.6867,518.2413,6758676.0,518.0316,506.3687,2.3447
2015-01-06,508.8916,493.9519,508.8916,496.0791,7979598.0,495.8782,518.2413,-4.2764
2015-01-07,495.0897,484.0085,489.747,488.6092,9232656.0,488.4114,496.0791,-1.5058
2015-01-08,509.3369,495.6833,498.6515,506.5666,5535587.0,506.3615,488.6092,3.6752
2015-01-09,519.3792,510.0294,515.7184,516.7573,4053562.0,516.548,506.5666,2.0117
2015-01-12,519.1318,505.8245,512.9976,516.7573,2560568.0,516.548,516.7573,0.0
2015-01-13,520.1212,509.7821,514.8279,513.9375,4328812.0,513.7294,516.7573,-0.5457
2015-01-14,521.0611,508.4959,515.9658,514.8279,6070608.0,514.6195,513.9375,0.1733
2015-01-15,530.3119,518.1919,522.6936,527.2943,6902556.0,527.0808,514.8279,2.4215
2015-01-16,530.114,516.8562,525.4639,520.1707,4250137.0,519.9601,527.2943,-1.351
2015-01-19,533.8737,517.5983,520.9127,532.7853,4617341.0,532.5696,520.1707,2.4251
2015-01-20,555.0466,529.0751,533.0327,553.2657,6140342.0,553.0417,532.7853,3.844
2015-01-21,552.5236,540.2057,550.9406,545.6474,6521363.0,545.4265,553.2657,-1.377
2015-01-22,562.6649,542.7287,544.8064,560.4882,6010572.0,560.2613,545.6474,2.7199
2015-01-23,584.8766,567.9086,568.898,582.2053,7764736.0,581.9695,560.4882,3.8747
2015-01-27,601.251,589.7246,589.7246,598.1344,7213518.0,597.8923,582.2053,2.736
2015-01-28,592.8412,580.7706,592.6433,582.9473,8297785.0,582.7113,598.1344,-2.5391
2015-01-29,594.3253,574.4386,579.7812,592.2476,5874507.0,592.0078,582.9473,1.5954
2015-01-30,598.2828,574.9333,595.0178,578.9403,4180985.0,578.7059,592.2476,-2.2469
2015-02-02,589.5762,574.6859,581.5621,586.2123,4363228.0,585.975,578.9403,1.2561
2015-02-03,605.9011,589.873,591.3076,596.8977,6100343.0,596.6561,586.2123,1.8228
2015-02-04,600.2121,581.9579,600.2121,585.124,3398715.0,584.8871,596.8977,-1.9725
2015-02-05,596.5019,575.8237,584.7282,582.9473,6847443.0,582.7113,585.124,-0.372
2015-02-06,565.9298,546.34,561.0323,553.6614,12221202.0,553.4373,582.9473,-5.0238
2015-02-09,548.5661,535.5556,544.1633,536.8913,4628548.0,536.674,553.6614,-3.029
2015-02-10,561.9723,537.5839,538.227,558.1136,5617236.0,557.8877,536.8913,3.9528
2015-02-11,565.3362,547.4778,560.9829,552.9689,4637550.0,552.745,558.1136,-0.9218
2015-02-12,559.9935,546.6368,556.2338,555.8381,5488927.0,555.613,552.9689,0.5189
2015-02-13,561.1808,549.1102,556.7285,559.5483,3506531.0,559.3218,555.8381,0.6675
2015-02-16,574.2902,559.4988,562.9617,568.057,5793607.0,567.827,559.5483,1.5206
2015-02-18,580.7706,554.7003,566.6224,578.0993,5846505.0,577.8653,568.057,1.7678
2015-02-19,586.2618,566.0287,579.7812,570.4316,4316943.0,570.2006,578.0993,-1.3264
2015-02-20,578.7919,566.1772,573.3502,573.746,3907248.0,573.5137,570.4316,0.581
2015-02-23,578.2477,565.9793,575.8237,568.1065,3040407.0,567.8765,573.746,-0.9829
2015-02-24,571.8661,554.0077,570.8768,558.4105,4350356.0,558.1844,568.1065,-1.7067
2015-02-25,569.8874,558.0147,560.6861,562.1702,3082740.0,561.9426,558.4105,0.6733
2015-02-26,565.9793,551.4353,564.05,554.7003,3570924.0,554.4757,562.1702,-1.3288
2015-02-27,574.8344,557.52,561.0323,569.0464,4357037.0,568.816,554.7003,2.5863
2015-03-02,594.6221,567.0182,591.0603,578.7919,4951897.0,578.5576,569.0464,1.7126
2015-03-03,576.3184,565.9298,576.3184,568.0076,3593208.0,567.7776,578.7919,-1.8632
2015-03-04,585.8165,564.05,575.329,568.0076,6242783.0,567.7776,568.0076,0.0
2015-03-05,571.6683,561.6755,569.8874,564.6436,3354510.0,564.415,568.0076,-0.5922
2015-03-09,567.5129,556.0359,564.9404,559.1031,3566055.0,558.8768,564.6436,-0.9812
2015-03-10,566.6224,552.771,561.8734,554.2551,3917160.0,554.0307,559.1031,-0.8671
2015-03-11,559.202,542.3824,555.0466,545.0538,3184841.0,544.8331,554.2551,-1.6601
2015-03-12,560.9334,548.4177,549.0113,557.9158,3430749.0,557.6899,545.0538,2.3598
2015-03-13,559.6967,549.2092,559.6472,552.4247,5382475.0,552.201,557.9158,-0.9842
2015-03-16,559.6967,548.3682,553.1172,550.9901,2786971.0,550.767,552.4247,-0.2597
2015-03-17,572.8555,556.4317,558.0147,565.4846,5395883.0,565.2557,550.9901,2.6306
2015-03-18,564.9404,550.5943,564.2974,554.2551,4569613.0,554.0307,565.4846,-1.9858
