Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2011-01-13,267.4,267.4,255.495,256.07,226.1193,28050330,266.97,-4.0829
2011-01-14,256.67,258.8,249.14,250.08,220.8299,26839080,256.07,-2.3392
2011-01-17,250.4,253.5,249.0,251.62,222.1898,16030680,250.08,0.6158
2011-01-18,252.0,256.2,252.0,255.455,225.5762,11847170,251.62,1.5241
2011-01-19,256.19,256.585,248.725,250.175,220.9138,22819750,255.455,-2.0669
2011-01-20,249.1,254.5,246.31,253.505,223.8543,28013320,250.175,1.3311
2011-01-21,252.89,260.7,252.2,259.69,229.3159,29086400,253.505,2.4398
2011-01-24,264.0,270.74,263.6,269.505,237.9829,36693320,259.69,3.7795
2011-01-25,270.9,273.74,266.8,267.795,236.4729,41470240,269.505,-0.6345
2011-01-27,268.905,271.195,264.25,265.35,234.3138,29786890,267.795,-0.913
2011-01-28,264.97,267.465,259.045,262.015,231.369,28302770,265.35,-1.2568
2011-01-31,258.0,266.5,257.1,264.24,233.3337,26079810,262.015,0.8492
2011-02-01,265.26,266.0,258.52,259.405,229.0642,26786520,264.24,-1.8298
2011-02-02,262.47,263.36,256.0,257.375,227.2716,21956200,259.405,-0.7826
2011-02-03,257.5,265.9,256.12,265.175,234.1593,21769030,257.375,3.0306
2011-02-04,264.8,269.5,263.0,264.58,233.6339,29249880,265.175,-0.2244
2011-02-07,265.97,268.78,263.455,266.345,235.1925,17458040,264.58,0.6671
2011-02-08,266.4,268.5,262.4,263.82,232.9628,25097770,266.345,-0.948
2011-02-09,263.5,263.5,256.5,258.1,227.9118,19473280,263.82,-2.1681
2011-02-10,257.81,258.5,247.63,249.41,220.2383,28514130,258.1,-3.3669
2011-02-11,249.8,260.2,248.505,259.26,228.9361,26488500,249.41,3.9493
2011-02-14,261.0,270.69,261.0,269.82,238.261,26170250,259.26,4.0731
2011-02-15,271.0,276.1,267.01,273.68,241.6695,28975160,269.82,1.4306
2011-02-16,273.235,277.3,272.37,275.105,242.9279,17009500,273.68,0.5207
2011-02-17,275.2,278.8,274.0,278.055,245.5328,16081310,275.105,1.0723
2011-02-18,278.255,281.475,273.96,276.105,243.8109,26082690,278.055,-0.7013
2011-02-21,276.14,279.9,274.445,279.185,246.5307,18315610,276.105,1.1155
2011-02-22,277.4,277.7,271.4,272.73,240.8307,19700870,279.185,-2.3121
2011-02-23,271.0,272.09,260.94,261.765,231.1482,31528330,272.73,-4.0205
2011-02-24,262.44,264.0,251.225,252.865,223.2891,37517520,261.765,-3.4
2011-02-25,255.0,261.98,253.38,258.265,228.0575,31609310,252.865,2.1355
2011-02-28,259.0,266.215,258.365,263.045,232.2785,26445970,258.265,1.8508
2011-03-01,265.7,271.8,264.745,270.535,238.8924,18161160,263.045,2.8474
2011-03-03,269.0,271.915,265.56,268.25,236.8747,28700950,270.535,-0.8446
2011-03-04,270.8,272.8,269.305,270.465,238.8306,17552410,268.25,0.8257
2011-03-07,268.44,268.44,261.1,262.415,231.7221,15342560,270.465,-2.9764
2011-03-08,262.8,265.49,262.02,264.225,233.3204,13918430,262.415,0.6897
2011-03-09,265.97,266.5,261.72,262.735,232.0047,15533520,264.225,-0.5639
2011-03-10,261.525,261.525,257.5,258.975,228.6845,14394580,262.735,-1.4311
2011-03-11,257.79,259.5,255.4,256.515,226.5123,13732700,258.975,-0.9499
2011-03-14,257.25,260.9,256.58,260.205,229.7706,12226670,256.515,1.4385
2011-03-15,256.0,258.45,252.045,256.25,226.2782,14295940,260.205,-1.52
2011-03-16,257.625,265.86,257.625,264.395,233.4705,18196070,256.25,3.1785
2011-03-17,262.5,267.0,260.87,261.75,231.1349,20404270,264.395,-1.0004
2011-03-18,263.6,264.2,258.0,259.025,228.7286,11578130,261.75,-1.0411
2011-03-21,260.84,261.45,256.86,258.26,228.0531,10688970,259.025,-0.2953
2011-03-22,259.54,263.21,259.5,262.055,231.4042,11912100,258.26,1.4694
2011-03-23,261.79,264.8,259.5,264.265,233.3557,12688430,262.055,0.8433
2011-03-24,264.8,266.57,263.21,265.075,234.071,8893740,264.265,0.3065
2011-03-25,266.8,271.9,264.8,271.085,239.3781,15233710,265.075,2.2673
2011-03-28,270.5,276.015,270.125,274.925,242.7689,15428240,271.085,1.4165
2011-03-29,274.18,279.295,274.11,276.79,244.4158,15582890,274.925,0.6784
2011-03-30,277.99,287.07,277.53,285.61,252.2042,22426060,276.79,3.1865
2011-03-31,287.97,288.85,275.8,276.53,244.1862,48157790,285.61,-3.1792
2011-04-01,276.53,277.4,270.51,271.955,240.1463,31112850,276.53,-1.6544
2011-04-04,272.7,277.4,272.63,276.33,244.0096,15845550,271.955,1.6087
2011-04-05,278.45,280.37,274.2,279.625,246.9192,17637000,276.33,1.1924
2011-04-06,279.88,282.4,277.515,279.735,247.0163,21141460,279.625,0.0393
2011-04-07,279.4,283.5,277.5,281.29,248.3895,15238690,279.735,0.5559
2011-04-08,280.5,282.49,276.17,277.825,245.3297,12049980,281.29,-1.2318
2011-04-11,277.97,279.8,276.25,278.42,245.8551,11324650,277.825,0.2142
2011-04-13,276.79,282.99,275.9,281.9,248.9281,15569850,278.42,1.2499
2011-04-15,281.8,284.9,279.5,280.815,247.97,13672440,281.9,-0.3849
2011-04-18,281.2,284.4,274.685,275.155,242.972,10581700,280.815,-2.0156
2011-04-19,275.5,276.865,271.51,273.335,241.3649,11032690,275.155,-0.6614
2011-04-20,275.205,280.2,272.355,279.515,246.8221,19305390,273.335,2.261
2011-04-21,282.0,287.5,280.925,286.115,252.6501,17996100,279.515,2.3612
2011-04-25,287.2,296.005,287.2,291.88,257.7408,12606890,286.115,2.0149
2011-04-26,292.45,294.96,288.54,293.375,259.061,14745840,291.88,0.5122
2011-04-27,294.0,295.48,290.12,291.045,257.0035,15225750,293.375,-0.7942
2011-04-28,292.9,293.21,284.51,285.575,252.1733,18966690,291.045,-1.8794
2011-04-29,285.595,286.895,278.5,280.46,247.6565,11658890,285.575,-1.7911
2011-05-02,281.0,281.9,268.2,269.27,237.7754,20646010,280.46,-3.9899
2011-05-03,268.01,272.77,257.5,258.37,228.1503,51171950,269.27,-4.048
2011-05-04,259.19,264.39,256.25,261.58,230.9848,22676620,258.37,1.2424
2011-05-05,261.5,264.29,258.7,260.24,229.8015,17188540,261.58,-0.5123
2011-05-06,260.3,266.35,260.3,264.99,233.9959,14598950,260.24,1.8252
2011-05-09,265.7,266.49,260.2,262.325,231.6427,10878290,264.99,-1.0057
2011-05-10,262.06,263.9,260.905,262.7,231.9738,9979430,262.325,0.143
2011-05-11,263.74,268.87,261.2,267.5,236.2124,22769520,262.7,1.8272
2011-05-12,265.9,267.98,263.095,264.145,233.2498,14504050,267.5,-1.2542
2011-05-13,264.44,268.0,261.51,264.965,233.9739,18406430,264.145,0.3104
2011-05-16,264.0,265.72,261.01,261.63,231.029,13822430,264.965,-1.2587
2011-05-17,262.31,262.685,240.1,241.47,213.2269,80113800,261.63,-7.7055
2011-05-18,238.0,239.795,232.845,235.575,208.0214,58824570,241.47,-2.4413
2011-05-19,236.44,237.87,231.265,232.23,205.0677,34026530,235.575,-1.4199
2011-05-20,231.2,235.91,231.04,232.045,207.586,26997180,232.23,-0.0797
2011-05-23,231.4,231.4,223.825,224.975,201.2612,24033650,232.045,-3.0468
2011-05-24,225.0,226.79,221.6,222.21,198.7876,24855500,224.975,-1.229
2011-05-25,221.8,222.98,216.5,217.795,194.838,34547150,222.21,-1.9869
2011-05-26,218.47,221.27,216.735,218.83,195.7639,40873720,217.795,0.4752
2011-05-27,220.37,224.225,220.1,223.465,199.9103,26039190,218.83,2.1181
2011-05-30,224.19,225.4,221.5,223.73,200.1474,13539840,223.465,0.1186
2011-05-31,225.2,230.42,224.81,229.795,205.5731,20564070,223.73,2.7109
2011-06-01,230.88,233.7,230.1,232.92,208.3687,25424640,229.795,1.3599
2011-06-02,230.8,234.98,229.4,233.42,208.816,19906680,232.92,0.2147
2011-06-03,233.47,235.6,230.1,231.25,206.8748,15729010,233.42,-0.9297
2011-06-06,230.3,232.19,227.24,231.715,207.2908,13405530,231.25,0.2011
2011-06-07,231.34,233.67,230.51,232.01,207.5546,12526900,231.715,0.1273
2011-06-08,231.4,232.3,228.61,229.49,205.3002,14453350,232.01,-1.0862
2011-06-09,229.49,230.935,225.565,226.355,202.4957,19949120,229.49,-1.3661
2011-06-10,226.98,227.495,222.53,224.29,200.6484,14751640,226.355,-0.9123
2011-06-13,223.895,224.2,221.0,221.995,198.5953,17059570,224.29,-1.0232
2011-06-14,223.1,224.65,222.075,223.025,199.5167,15920730,221.995,0.464
2011-06-15,223.35,223.575,217.575,218.25,195.2451,20552870,223.025,-2.141
2011-06-16,217.16,222.515,216.135,220.545,197.2981,23779200,218.25,1.0515
2011-06-17,222.0,222.13,218.88,221.31,197.9825,12198680,220.545,0.3469
2011-06-20,222.0,222.18,212.005,218.02,195.0393,15482450,221.31,-1.4866
2011-06-21,218.8,220.99,214.12,214.85,192.2034,16470300,218.02,-1.454
2011-06-22,216.18,216.46,212.325,214.05,191.4877,14625190,214.85,-0.3724
2011-06-23,213.65,216.99,213.6,216.135,193.353,9463560,214.05,0.9741
2011-06-24,217.695,229.81,217.36,228.61,204.513,27608460,216.135,5.7719
2011-06-27,227.5,232.98,226.2,232.6,208.0824,22791310,228.61,1.7453
2011-06-28,233.11,234.92,231.985,234.11,209.4333,17301420,232.6,0.6492
2011-06-29,235.2,238.64,234.51,237.955,212.873,18677540,234.11,1.6424
2011-06-30,238.8,243.3,238.8,240.465,215.1184,27865900,237.955,1.0548
2011-07-01,241.85,242.95,238.4,242.03,216.5185,18739400,240.465,0.6508
2011-07-04,244.54,244.9,242.2,243.61,217.9319,9574540,242.03,0.6528
2011-07-05,243.9,247.84,240.95,247.33,221.2598,15940790,243.61,1.527
2011-07-06,247.0,247.725,243.655,244.385,218.6252,10108580,247.33,-1.1907
2011-07-07,244.6,248.74,243.005,248.285,222.1142,13821540,244.385,1.5958
2011-07-08,248.125,251.5,245.79,247.845,221.7205,14722650,248.285,-0.1772
2011-07-11,246.98,246.98,242.1,243.51,217.8425,12102030,247.845,-1.7491
2011-07-12,240.4,242.5,238.435,240.015,214.7159,13952420,243.51,-1.4353
2011-07-13,241.47,244.155,241.2,243.11,217.4846,8140370,240.015,1.2895
2011-07-14,242.3,248.925,241.305,246.71,220.7052,15270140,243.11,1.4808
2011-07-15,246.5,249.9,246.5,247.49,221.403,13043910,246.71,0.3162
2011-07-18,247.34,248.385,245.35,247.675,221.5685,6776210,247.49,0.0747
2011-07-19,246.98,251.7,246.6,251.265,224.78,11027960,247.675,1.4495
2011-07-20,252.4,252.87,246.055,247.14,221.0898,9809450,251.265,-1.6417
2011-07-21,247.3,247.945,244.4,245.5,219.6227,7842670,247.14,-0.6636
2011-07-22,247.0,250.7,246.005,249.84,223.5052,12400210,245.5,1.7678
2011-07-25,249.25,252.5,247.225,251.27,224.7845,13838330,249.84,0.5724
2011-07-26,251.8,252.97,242.905,244.605,218.8221,25320140,251.27,-2.6525
2011-07-27,244.39,244.48,238.05,240.495,215.1452,18543260,244.605,-1.6803
2011-07-28,237.55,239.5,234.505,235.66,210.8199,19799270,240.495,-2.0104
2011-07-29,235.8,237.6,233.47,234.48,209.7643,11077080,235.66,-0.5007
2011-08-01,236.51,238.3,232.665,234.51,209.7911,11195130,234.48,0.0128
2011-08-02,233.64,233.85,226.855,227.71,203.7079,13644640,234.51,-2.8997
2011-08-03,225.0,228.77,224.845,227.87,203.851,12104420,227.71,0.0703
2011-08-04,228.89,231.0,225.225,225.775,201.9768,11950660,227.87,-0.9194
2011-08-05,220.5,224.4,218.05,223.485,199.9282,20169060,225.775,-1.0143
2011-08-08,218.89,226.525,218.0,221.7,198.3314,15078220,223.485,-0.7987
2011-08-09,216.5,228.9,215.75,222.22,198.7966,29536660,221.7,0.2346
2011-08-10,227.5,228.69,225.405,227.215,203.2651,14737300,222.22,2.2478
2011-08-11,226.5,228.33,224.1,224.635,200.957,13660260,227.215,-1.1355
2011-08-12,227.79,227.8,215.0,219.7,196.5422,22806370,224.635,-2.1969
2011-08-16,218.0,224.75,216.535,219.695,196.5377,27203690,219.7,-0.0023
2011-08-17,220.5,223.34,216.315,217.025,194.1492,18874550,219.695,-1.2153
2011-08-18,218.4,218.5,207.005,207.84,185.9323,22263180,217.025,-4.2322
2011-08-19,205.0,210.9,202.635,203.75,182.2734,28269740,207.84,-1.9679
2011-08-22,204.58,207.49,200.7,206.195,184.4607,20180230,203.75,1.2
2011-08-23,207.87,208.2,203.71,206.37,184.6173,17086370,206.195,0.0849
2011-08-24,206.68,208.1,197.81,198.975,178.0017,31650290,206.37,-3.5834
2011-08-25,200.0,200.95,195.155,195.975,175.318,36511880,198.975,-1.5077
2011-08-26,196.4,197.24,186.66,188.785,168.8858,31415580,195.975,-3.6688
2011-08-29,192.5,195.0,191.165,193.86,173.4259,21877780,188.785,2.6882
2011-08-30,197.47,198.38,192.265,197.38,176.5749,29507680,193.86,1.8157
2011-09-02,199.1,202.1,196.01,199.345,178.3327,29550280,197.38,0.9955
2011-09-05,197.285,201.6,196.2,200.655,179.5047,26481160,199.345,0.6572
2011-09-06,199.355,199.695,193.22,197.97,177.1027,32404740,200.655,-1.3381
2011-09-07,198.34,204.265,198.325,202.775,181.4012,25046770,197.97,2.4271
2011-09-08,203.67,204.0,201.11,202.385,181.0523,24303920,202.775,-0.1923
2011-09-09,203.0,204.795,194.0,195.27,174.6873,36514780,202.385,-3.5156
2011-09-12,193.1,193.1,185.545,186.34,166.6985,34519740,195.27,-4.5732
2011-09-13,188.0,189.945,181.8,183.285,163.9656,40065080,186.34,-1.6395
2011-09-14,183.8,185.36,180.85,182.675,163.4199,42356430,183.285,-0.3328
2011-09-15,184.78,190.48,183.0,189.805,169.7983,37918130,182.675,3.9031
2011-09-16,191.35,195.895,188.01,194.56,174.0521,57707590,189.805,2.5052
2011-09-19,192.85,193.25,190.505,191.695,171.4891,16373720,194.56,-1.4725
2011-09-20,191.6,199.99,190.2,199.07,178.0867,23820310,191.695,3.8473
2011-09-21,199.5,202.4,199.07,200.96,179.7775,32603240,199.07,0.9494
2011-09-22,196.225,197.39,193.0,193.755,173.332,27418300,200.96,-3.5853
2011-09-23,191.1,198.19,189.0,195.025,174.4681,37517600,193.755,0.6555
2011-09-26,195.205,197.095,192.18,195.135,174.5665,24401740,195.025,0.0564
2011-09-27,198.505,200.68,197.76,199.73,178.6772,17630570,195.135,2.3548
2011-09-28,201.0,201.27,196.1,196.935,176.1768,22320190,199.73,-1.3994
2011-09-29,195.6,196.18,191.165,195.235,174.6559,25805020,196.935,-0.8632
2011-09-30,193.47,193.865,190.535,191.105,170.9613,23917760,195.235,-2.1154
2011-10-03,188.215,188.5,185.1,186.16,166.5375,20078410,191.105,-2.5876
2011-10-04,185.0,187.28,175.0,178.72,159.8817,50595240,186.16,-3.9966
2011-10-05,180.01,181.22,171.0,171.84,153.7269,62754520,178.72,-3.8496
2011-10-07,176.3,177.785,174.255,175.23,156.7596,29985040,171.84,1.9728
2011-10-10,175.995,176.485,172.22,175.605,157.0951,32689920,175.23,0.214
2011-10-11,177.68,180.6,175.35,176.455,157.8555,39354610,175.605,0.484
2011-10-12,178.025,188.0,175.725,187.205,167.4724,53725530,176.455,6.0922
2011-10-13,188.1,193.395,187.5,188.735,168.8411,41069620,187.205,0.8173
2011-10-14,187.105,190.65,186.93,188.52,168.6487,23597460,188.735,-0.1139
2011-10-17,190.4,193.3,188.315,189.17,169.2302,24612620,188.52,0.3448
2011-10-18,186.99,188.56,183.8,186.655,166.9804,18018620,189.17,-1.3295
2011-10-19,188.795,192.35,188.605,191.835,171.6144,15555360,186.655,2.7752
2011-10-20,189.2,194.0,188.67,193.505,173.1083,21594800,191.835,0.8705
2011-10-21,194.14,196.74,193.615,194.825,174.2892,21746120,193.505,0.6821
2011-10-24,197.5,198.9,188.575,190.875,170.7556,25165530,194.825,-2.0275
2011-10-25,191.98,196.0,182.7,183.98,164.5873,66183590,190.875,-3.6123
2011-10-28,192.5,192.915,189.025,190.98,170.8495,28314390,183.98,3.8048
2011-10-31,191.89,192.175,187.8,190.63,170.5364,29915310,190.98,-0.1833
2011-11-01,189.25,192.1,188.6,190.14,170.098,20925820,190.63,-0.257
2011-11-02,188.7,192.48,188.5,190.94,170.8137,16533380,190.14,0.4207
2011-11-03,190.5,194.0,190.345,193.475,173.0815,28629820,190.94,1.3276
2011-11-04,196.45,198.09,195.305,196.615,175.8905,25322200,193.475,1.6229
2011-11-08,197.7,200.4,196.0,199.73,178.6772,24294080,196.615,1.5843
2011-11-09,201.3,201.75,185.22,186.205,166.5778,94152450,199.73,-6.7716
2011-11-11,186.18,186.49,178.13,179.835,160.8792,54231820,186.205,-3.421
2011-11-14,182.6,182.7,174.04,175.31,156.8312,28123030,179.835,-2.5162
2011-11-15,174.5,176.37,171.83,172.965,154.7334,34040170,175.31,-1.3376
2011-11-16,172.8,178.0,171.81,176.595,157.9807,31890660,172.965,2.0987
2011-11-17,176.37,179.88,174.65,175.745,157.2203,28578790,176.595,-0.4813
2011-11-18,175.01,176.6,170.33,172.665,154.465,35137650,175.745,-1.7525
2011-11-21,172.3,172.445,165.455,167.22,149.5939,28185380,172.665,-3.1535
2011-11-22,168.14,170.9,166.53,168.95,151.1416,28518380,167.22,1.0346
2011-11-23,167.4,167.4,162.725,165.52,148.0731,29181030,168.95,-2.0302
2011-11-24,165.6,166.84,162.9,165.39,147.9568,31828920,165.52,-0.0785
2011-11-25,164.9,169.895,163.5,169.06,151.24,41738460,165.39,2.219
2011-11-28,172.1,178.795,171.115,177.96,159.2019,25489820,169.06,5.2644
2011-11-29,178.8,179.7,174.715,176.12,157.5558,30152190,177.96,-1.0339
2011-11-30,174.97,179.5,172.8,176.245,157.6676,80068770,176.12,0.071
2011-12-01,181.6,185.27,181.0,182.415,163.1873,24461390,176.245,3.5008
2011-12-02,182.45,189.9,180.18,188.685,168.7964,32783180,182.415,3.4372
2011-12-05,188.47,191.7,187.0,191.105,170.9613,29149520,188.685,1.2826
2011-12-07,191.47,195.985,191.4,194.54,174.0342,33426470,191.105,1.7974
2011-12-08,193.0,193.38,186.0,186.79,167.1011,32063030,194.54,-3.9838
2011-12-09,183.025,188.49,182.0,186.555,166.8909,37919700,186.79,-0.1258
2011-12-12,188.27,189.665,176.3,177.275,158.5891,41127410,186.555,-4.9744
2011-12-13,175.8,180.79,174.665,178.785,159.9399,31436850,177.275,0.8518
2011-12-14,178.4,183.995,177.105,178.515,159.6984,43558460,178.785,-0.151
2011-12-15,175.65,177.195,172.655,173.68,155.373,44368240,178.515,-2.7085
2011-12-16,175.2,178.23,166.515,167.91,150.2112,50521620,173.68,-3.3222
2011-12-19,166.5,166.5,159.685,162.81,145.6488,41792820,167.91,-3.0373
2011-12-20,163.2,164.9,157.11,157.85,141.2116,33988040,162.81,-3.0465
2011-12-21,161.49,163.5,159.535,162.35,145.2373,29947570,157.85,2.8508
2011-12-22,161.0,167.905,158.815,167.11,149.4955,34376160,162.35,2.9319
2011-12-23,167.5,169.18,163.8,164.745,147.3798,26774370,167.11,-1.4152
2011-12-26,164.315,167.5,164.22,166.565,149.008,16405640,164.745,1.1047
2011-12-27,166.5,166.9,163.34,164.365,147.0399,15426610,166.565,-1.3208
2011-12-28,162.91,163.5,160.25,161.02,144.0475,17801920,164.365,-2.0351
2011-12-29,160.0,163.7,159.0,162.885,145.7159,36163040,161.02,1.1582
2011-12-30,163.79,164.995,160.555,161.905,144.8392,20779220,162.885,-0.6016
2012-01-02,162.9,163.6,161.14,162.765,145.6085,14464990,161.905,0.5312
2012-01-03,164.4,171.0,164.3,170.565,152.5863,21341020,162.765,4.7922
2012-01-04,171.2,171.39,167.52,169.605,151.7276,22241630,170.565,-0.5628
2012-01-05,169.6,171.855,168.005,169.245,151.4055,21344840,169.605,-0.2123
2012-01-06,167.5,170.76,165.805,167.275,149.6431,21137420,169.245,-1.164
2012-01-09,166.17,166.17,162.51,163.725,146.4673,26127920,167.275,-2.1222
2012-01-10,164.975,170.875,164.9,170.26,152.3135,28087310,163.725,3.9914
2012-01-11,170.6,173.37,169.33,172.695,154.4918,24529370,170.26,1.4302
2012-01-12,173.07,177.64,172.03,176.44,157.8421,25162480,172.695,2.1686
2012-01-13,177.685,179.99,177.0,177.61,158.8888,20468290,176.44,0.6631
2012-01-16,175.62,183.49,174.84,181.64,162.494,21265790,177.61,2.269
2012-01-17,183.8,187.24,183.505,184.4,164.963,22716470,181.64,1.5195
2012-01-18,185.0,187.1,182.0,186.535,166.873,21712160,184.4,1.1578
2012-01-19,188.0,191.245,187.51,188.43,168.5683,17022890,186.535,1.0159
2012-01-20,189.8,194.4,189.515,193.285,172.9115,26377250,188.43,2.5766
2012-01-23,193.19,196.71,192.1,194.05,173.5959,16830570,193.285,0.3958
2012-01-24,193.2,205.8,192.67,204.08,182.5686,51131380,194.05,5.1688
2012-01-25,205.525,208.595,203.99,205.8,184.1074,33818960,204.08,0.8428
2012-01-27,206.44,207.0,201.79,204.06,182.5508,21060520,205.8,-0.8455
2012-01-30,201.5,205.875,197.015,198.525,177.5992,20774550,204.06,-2.7124
2012-01-31,201.985,207.3,201.2,206.16,184.4294,29751020,198.525,3.8459
2012-02-01,205.1,208.84,204.25,207.765,185.8652,27568480,206.16,0.7785
2012-02-02,209.5,211.34,198.23,207.26,185.4134,55330560,207.765,-0.2431
2012-02-03,207.0,211.76,203.65,210.315,188.1464,24481860,207.26,1.474
2012-02-06,213.195,218.745,213.195,216.265,193.4693,31648070,210.315,2.8291
2012-02-07,218.19,218.83,214.54,215.31,192.6149,21732080,216.265,-0.4416
2012-02-08,216.15,218.8,214.52,217.775,194.8201,24978160,215.31,1.1449
2012-02-09,216.43,219.2,215.76,218.4,195.3792,18499690,217.775,0.287
2012-02-10,218.8,220.9,215.015,217.19,194.2968,22965380,218.4,-0.554
2012-02-13,217.4,218.05,209.6,212.925,190.4814,56126600,217.19,-1.9637
2012-02-14,212.85,221.79,212.85,220.015,196.824,36543090,212.925,3.3298
2012-02-15,222.7,225.755,222.25,225.065,201.3417,26676630,220.015,2.2953
2012-02-16,224.225,237.745,222.915,235.035,210.2608,42827580,225.065,4.4298
2012-02-17,237.7,247.155,237.7,241.705,216.2277,50345570,235.035,2.8379
2012-02-21,242.0,247.5,241.5,245.245,219.3946,27876680,241.705,1.4646
2012-02-22,245.6,246.91,223.69,225.5,201.7309,63344440,245.245,-8.0511
2012-02-23,225.435,232.31,224.7,226.05,202.2229,44543300,225.5,0.2439
2012-02-24,228.0,230.3,219.5,220.56,197.3116,36297520,226.05,-2.4287
2012-02-27,221.49,222.0,211.11,212.285,189.9088,29408220,220.56,-3.7518
2012-02-28,213.9,225.5,213.065,223.125,199.6062,44586320,212.285,5.1063
2012-02-29,226.5,228.7,222.3,224.755,201.0644,35696060,223.125,0.7305
2012-03-01,223.385,223.775,218.645,221.875,198.4879,22623660,224.755,-1.2814
2012-03-02,222.64,228.2,218.6,224.67,200.9883,31101180,221.875,1.2597
2012-03-05,223.47,223.47,216.47,217.605,194.668,19686120,224.67,-3.1446
2012-03-06,215.1,226.3,211.49,214.785,192.1453,44398420,217.605,-1.2959
2012-03-07,213.5,216.38,210.6,214.155,191.5817,35286120,214.785,-0.2933
2012-03-09,219.0,224.3,218.81,222.64,199.1723,22974790,214.155,3.9621
2012-03-12,230.535,232.455,228.105,231.08,206.7227,36567100,222.64,3.7909
2012-03-13,234.13,235.0,231.65,232.75,208.2166,18007900,231.08,0.7227
2012-03-14,237.035,237.44,233.22,235.48,210.6589,22802380,232.75,1.1729
2012-03-15,235.8,236.8,228.6,229.93,205.6939,27417960,235.48,-2.3569
2012-03-16,230.0,235.495,221.5,222.79,199.3065,40578470,229.93,-3.1053
2012-03-19,223.0,223.7,215.0,215.755,193.013,22683990,222.79,-3.1577
2012-03-20,216.0,220.285,213.81,218.735,195.6789,26379790,215.755,1.3812
2012-03-21,218.39,223.9,217.635,223.285,199.7493,23060820,218.735,2.0801
2012-03-22,222.7,225.56,215.01,216.06,193.2859,30745480,223.285,-3.2358
